"d-rfile"
"Iteration" "d"
("Iteration" "d")
1 14.9023538977539
2 2.702302603493185
3 2.44965634670239
4 2.23284274383184
5 2.047276966382448
6 1.913584415417833
7 1.825567723829955
8 1.765727724639019
9 1.728241265244414
10 1.700335929232672
11 1.685703540771369
12 1.675845509144933
13 1.672697916998124
14 1.672493469877788
15 1.676098561166353
16 1.676234609864697
17 1.677757529895578
18 1.677088619005302
19 1.678064055814337
20 1.675750684689506
21 1.674730660606002
22 1.673046634318659
23 1.673591198597933
24 1.671754432712119
25 1.669795783020305
26 1.666735775641447
27 1.664921097915911
28 1.6618651966783
29 1.658867563487249
30 1.656067782291112
31 1.655540734298144
32 1.654993910905097
33 1.6548108764117
34 1.653617079458222
35 1.653773078991677
36 1.652327825468763
37 1.651502901936902
38 1.649509303540717
39 1.649455061138109
40 1.648126225313639
41 1.6480817379263
42 1.646622394200249
43 1.647373678322514
44 1.646186305540619
45 1.64550816417307
46 1.643808160761205
47 1.644025131288156
48 1.64278217337577
49 1.641457055033595
50 1.638567926956078
51 1.638855418990639
52 1.637306399812649
53 1.635690754707065
54 1.633697191449616
55 1.635272446463658
56 1.635188782779476
57 1.634183531690807
58 1.631836356483108
59 1.632334286681244
60 1.63089745426466
61 1.630948766528557
62 1.629905090625953
63 1.630674988668638
64 1.629424299000608
65 1.630030457929029
66 1.629671989477605
67 1.630589261032835
68 1.629180454802714
69 1.629044274819444
70 1.627486656359416
71 1.62767946575837
72 1.627104837004217
73 1.627909340330981
74 1.627307774061149
75 1.62788054430524
76 1.628533846092755
77 1.629637299497655
78 1.628849412683604
79 1.628844544808946
80 1.628120568818038
81 1.628075571844152
82 1.627323733115639
83 1.628769909206483
84 1.629278415517637
85 1.630542100051819
86 1.630137020998665
87 1.631133836820049
88 1.630424227606831
89 1.630719175559069
90 1.629535931945026
91 1.629863810605161
92 1.629298203207272
93 1.629531235756852
94 1.628506182850247
95 1.629835359465854
96 1.630003354324937
97 1.630965469564353
98 1.63001403193286
99 1.630538107560373
100 1.630104961406369
101 1.630023419249419
102 1.627812888847548
103 1.627297336939315
104 1.626690041904853
105 1.627351942319589
106 1.626256022590915
107 1.627385160187286
108 1.627236781212554
109 1.627646533282026
110 1.626356905502759
111 1.62784342765387
112 1.628022489648706
113 1.628499186422875
114 1.62676965973772
115 1.627269392027449
116 1.626567085026057
117 1.62613482322965
118 1.623681940240203
119 1.623807152288942
120 1.623603560928485
121 1.62348780177978
122 1.622025741263896
123 1.622644592171572
124 1.622908777303911
125 1.623571684735019
126 1.622837334107524
127 1.623387537476293
128 1.623597829465585
129 1.624674565054434
130 1.623754781438755
131 1.624140342532076
132 1.623856751498725
133 1.624528542568254
134 1.623685447432939
135 1.623466867685602
136 1.622625431602914
137 1.624654744115259
138 1.625517394429338
139 1.626107606765609
140 1.625393352814117
141 1.626264584098853
142 1.626238655408399
143 1.625969742017843
144 1.624423301341005
145 1.624278811769146
146 1.624267597951446
147 1.624509434193804
148 1.624795188583116
149 1.626378697589978
150 1.627558240457735
151 1.627353674415718
152 1.627490756912054
153 1.627161825702303
154 1.62763160170467
155 1.62749240403565
156 1.628308406603194
157 1.628748956273479
158 1.629503862236817
159 1.62935818327236
160 1.629565082944298
161 1.629264250016939
162 1.628028863458058
163 1.626533141557019
164 1.626871214642575
165 1.628237854111745
166 1.629268809975435
167 1.630020514771749
168 1.631122125986016
169 1.631989822092033
170 1.631820712563681
171 1.631215909762694
172 1.630133002351467
173 1.629134466959166
174 1.627828399057255
175 1.626619887657978
176 1.626351621085183
177 1.626412849278923
178 1.626861074332993
179 1.627587123817466
180 1.62838582427996
181 1.62903845033424
182 1.630044207185635
183 1.63057305489405
184 1.62970907155085
185 1.628504910644405
186 1.628314822725546
187 1.628242801576275
188 1.627936888685252
189 1.62731704307343
190 1.628459468705854
191 1.630376715090466
192 1.630801574293968
193 1.629953777917982
194 1.629910800327911
195 1.630553313978799
196 1.630538775300466
197 1.629613961999262
198 1.628734764963246
199 1.628346251376284
200 1.627624445948026
201 1.626321172075134
202 1.625483196211661
203 1.625449564584552
204 1.62632635558055
205 1.627350842625874
206 1.628194341077799
207 1.628443723644863
208 1.629217168917598
209 1.630270749504716
210 1.630097607007852
211 1.629537305637182
212 1.629818117627448
213 1.630288388848417
214 1.629571667124408
215 1.627517407089841
216 1.626390504945149
217 1.625510392013599
218 1.624534413967074
219 1.623615837071708
220 1.623436326349549
221 1.624052074231539
222 1.624940130273391
223 1.625186292390998
224 1.624877044131346
225 1.624957262499835
226 1.62609601232601
227 1.626651039535804
228 1.626338646064018
229 1.626489600669395
230 1.627275797080997
231 1.62755417414488
232 1.625883492415745
233 1.624361765802223
234 1.622940179885635
235 1.622250571219559
236 1.620756268491959
237 1.620029026200794
238 1.620010193514627
239 1.620938992028343
240 1.621482689701938
241 1.621922825404712
242 1.621665895921061
243 1.62268023436333
244 1.622942584942592
245 1.623795855555453
246 1.623256567383893
247 1.624163930970679
248 1.624669342545296
249 1.625434271162043
250 1.624787983956586
251 1.625544579382006
252 1.62554123505708
253 1.626047362144408
254 1.624942843158266
255 1.625776014101637
256 1.625814987864839
257 1.626286069841936
258 1.625176340025075
259 1.625879481589925
260 1.625914021358084
261 1.626161980633527
262 1.624615150808524
263 1.624799560961107
264 1.625266477335065
265 1.62612070333526
266 1.625145499061524
267 1.625841574108149
268 1.626285076082452
269 1.626852671085726
270 1.62648639244561
271 1.627796486584937
272 1.62850642923278
273 1.629559018132036
274 1.629115002421427
275 1.630454424560614
276 1.6305466763822
277 1.631362629072165
278 1.630589568979057
279 1.630783859223169
280 1.630308706108922
281 1.630800302200122
282 1.629582376777075
283 1.62889136060772
284 1.627725079839351
285 1.627986238228555
286 1.626977953629703
287 1.626252947926607
288 1.625715140027844
289 1.62696800473803
290 1.628244463877936
291 1.629386748264336
292 1.628725057369865
293 1.629399266525161
294 1.630063931117979
295 1.630755933247717
296 1.629868867500786
297 1.629731720016988
298 1.630546514125137
299 1.630280150925317
300 1.629093221269245
301 1.628088447993223
302 1.628667919214128
303 1.629220545745029
304 1.629793654395162
305 1.630231048116981
306 1.631595865077837
307 1.632027590956211
308 1.63226302712589
309 1.631728643586763
310 1.631619094107104
311 1.631118311019911
312 1.630546282119343
313 1.629233054024792
314 1.627844096966774
315 1.626509899309393
316 1.626004717515704
317 1.625284980300436
318 1.624974307360826
319 1.62531988928999
320 1.626853228087326
321 1.628337047104125
322 1.628534569443254
323 1.628506205178216
324 1.629458719161606
325 1.629910352259892
326 1.629173394131923
327 1.627152522179636
328 1.62618352612148
329 1.626030794078067
330 1.625838384694459
331 1.625838677239095
332 1.626181485241976
333 1.626285965529152
334 1.627295776816555
335 1.628734507954133
336 1.630066215419121
337 1.629706493126299
338 1.629657431347092
339 1.630301255472494
340 1.631019571940407
341 1.63086829689467
342 1.631405905019871
343 1.632018849578836
344 1.632094566757601
345 1.630761808202934
346 1.630027594713867
347 1.629880490299423
348 1.629651350439168
349 1.629215609743264
350 1.629167289097718
351 1.6292282693391
352 1.629057770342412
353 1.629046531151919
354 1.629884138886346
355 1.63083989603689
356 1.631597705342337
357 1.632117235440244
358 1.63250604892795
359 1.632528046166618
360 1.63153270846163
361 1.631064826567332
362 1.63140018165433
363 1.631454522981339
364 1.630442989949726
365 1.629435181842388
366 1.629400325192581
367 1.630051703724733
368 1.63063605480023
369 1.631367219994105
370 1.631729838557739
371 1.632028141556438
372 1.63240676804673
373 1.632820542502097
374 1.632696659851407
375 1.632382498934309
376 1.632565083798309
377 1.634169813727307
378 1.634585794687886
379 1.634060611220914
380 1.632915541815382
381 1.633093446745149
382 1.632391321488011
383 1.631164916947913
384 1.630466470086371
385 1.631475963123282
386 1.631991203107143
387 1.633029960758631
388 1.633229581937113
389 1.634896633059356
390 1.635520514633326
391 1.636288457009963
392 1.635524323480565
393 1.635273060475188
394 1.632932672522779
395 1.631207797237231
396 1.628919262900148
397 1.628283012524319
398 1.626799978980151
399 1.627270847696071
400 1.626503441101815
401 1.62633593941458
402 1.626632207778014
403 1.628823185379772
404 1.629229900937114
405 1.63015809089443
406 1.630050168612315
407 1.631309827795174
408 1.630940017063915
409 1.631980857647164
410 1.631549726992032
411 1.631446434077415
412 1.629298894550385
413 1.628587409038417
414 1.62726805367487
415 1.627337690265389
416 1.626014841240734
417 1.626487698131115
418 1.626250532761665
419 1.627176721702384
420 1.626957792746872
421 1.628064132164162
422 1.628495415936236
423 1.629459450448703
424 1.628049976815927
425 1.628573429597968
426 1.628790597416306
427 1.629404537773584
428 1.627341921522986
429 1.625784742003941
430 1.624547098153057
431 1.624286427965692
432 1.623070909354863
433 1.623824043620434
434 1.624140409419218
435 1.624351614964972
436 1.625026427119707
437 1.626400648432683
438 1.627569386577551
439 1.628347266324037
440 1.629573506558194
441 1.630462172628673
442 1.631979142449902
443 1.632956118476018
444 1.633395033466323
445 1.632343908834026
446 1.631844125996279
447 1.630830799163935
448 1.629988969458449
449 1.62859167448552
450 1.628132238393063
451 1.628606440029935
452 1.628862960257353
453 1.628050082772416
454 1.628587150480461
455 1.630309300564728
456 1.632340884866406
457 1.632713860446972
458 1.633011566867946
459 1.633932434229158
460 1.634721937469097
461 1.634723040824217
462 1.63366441832353
463 1.632679010378694
464 1.632996897643597
465 1.631771876046859
466 1.629495357329432
467 1.627716374814509
468 1.627382438134702
469 1.628038093901716
470 1.628507084205917
471 1.628683949349054
472 1.628699489056511
473 1.628964449588897
474 1.630192468534527
475 1.63033163682447
476 1.630346084405792
477 1.63041279868736
478 1.630616073517174
479 1.630403477769158
480 1.629279142157465
481 1.627790832357019
482 1.626927410928036
483 1.625530522418891
484 1.624177004856088
485 1.623760703190286
486 1.624089943317662
487 1.624582420179513
488 1.625300947415868
489 1.626672210146105
490 1.627418958598922
491 1.627969621728781
492 1.629132976841043
493 1.630077332364341
494 1.630576334222732
495 1.631570524770662
496 1.632221927945749
497 1.632196732580751
498 1.630366658273961
499 1.628477158383262
500 1.6272440648708
501 1.62615820661072
502 1.624996983745238
503 1.624115941127534
504 1.623404338111429
505 1.62302796578272
506 1.622740317110735
507 1.6232087354202
508 1.623622218377752
509 1.624492154213751
510 1.625588336761125
511 1.626212465414453
512 1.62644038742239
513 1.627392360866022
514 1.627744682466019
515 1.628140624990522
516 1.627932979077364
517 1.629007143082531
518 1.629394468072096
519 1.629625476044992
520 1.62949077040453
521 1.630018129872134
522 1.629091833240925
523 1.62877514301823
524 1.627745880509035
525 1.628420133955175
526 1.628267228225136
527 1.627799871435174
528 1.626415464975643
529 1.626926278303266
530 1.626929813658226
531 1.628227703644015
532 1.628339979346994
533 1.629296438350246
534 1.628321947137223
535 1.629278350653498
536 1.629038778425615
537 1.630090558940342
538 1.629821835851744
539 1.630033517291732
540 1.62849524600556
541 1.628366410263079
542 1.627812972570613
543 1.629101883080817
544 1.628440500288312
545 1.628282013603728
546 1.627506846661347
547 1.628509524639077
548 1.62862544712923
549 1.629132501506091
550 1.62839705309969
551 1.629360937713633
552 1.629190316933393
553 1.6301925612463
554 1.629895872436805
555 1.630282760822942
556 1.629235868062836
557 1.628848845832906
558 1.627888223614825
559 1.628299608933623
560 1.627873812191026
561 1.628539695314715
562 1.628397777261096
563 1.629276763415372
564 1.6291564695518
565 1.62922700798986
566 1.628530556288518
567 1.628761362912085
568 1.628524010419556
569 1.628821420501896
570 1.628547469434417
571 1.629158249324561
572 1.62905332017388
573 1.628254906508302
574 1.62731223475151
575 1.626440447099824
576 1.62653477910184
577 1.626974448262037
578 1.62830747526389
579 1.62977595827999
580 1.631729743620499
581 1.63231037634581
582 1.632653190596773
583 1.632017068935706
584 1.631805280927314
585 1.631203891213909
586 1.631137349963205
587 1.630540552108781
588 1.630116574561084
589 1.630103406353345
590 1.630503499667894
591 1.630087743466752
592 1.629943211189908
593 1.630192437632812
594 1.631433349521435
595 1.632049005322389
596 1.632171223769429
597 1.632799715890953
598 1.633849966104219
599 1.63340915730419
600 1.632111710606559
601 1.631283913738304
602 1.632229453520343
603 1.632330051414628
604 1.631570965420267
605 1.630873309914985
606 1.630900519230774
607 1.631355380195873
608 1.631706020090584
609 1.631671367888912
